Long Name		100nA		10nA		1nA		100pA		50pA
151	7.5	1.21017151855085E-7	4.55000019073486	9.99941018875461E-9	4.55000019073486	9.99943572388418E-10	4.55000019073486	9.99943738921871E-11	4.55000019073486	4.99982659440956E-11
152	7.55000019073486	1.24353903174779E-7	4.5	9.99941018875461E-9	4.5	9.99943461366115E-10	4.5	9.99943669532932E-11	4.5	4.99982694135426E-11
153	7.59999990463257	1.27356344137297E-7	4.44999980926514	9.99941285328987E-9	4.44999980926514	9.99943461366115E-10	4.44999980926514	9.99943669532932E-11	4.44999980926514	4.99982555357548E-11
154	7.65000009536743	1.34283382635658E-7	4.40000009536743	9.99941196511145E-9	4.40000009536743	9.99943794433023E-10	4.40000009536743	9.9994380831081E-11	4.40000009536743	4.99982798218834E-11
155	7.69999980926514	1.35854506311262E-7	4.34999990463257	9.99941107693303E-9	4.34999990463257	9.99943572388418E-10	4.34999990463257	9.9994380831081E-11	4.34999990463257	4.99982832913304E-11
156	7.75	1.3929555109371E-7	4.30000019073486	9.99941196511145E-9	4.30000019073486	9.99943461366115E-10	4.30000019073486	9.99943600143993E-11	4.30000019073486	4.99982798218834E-11
157	7.80000019073486	1.39742681426469E-7	4.25	9.99941196511145E-9	4.25	9.9994368341072E-10	4.25	9.99943391977176E-11	4.25	4.99982902302243E-11
158	7.84999990463257	1.40175174578872E-7	4.19999980926514	9.99940841239777E-9	4.19999980926514	9.9994368341072E-10	4.19999980926514	9.99943877699749E-11	4.19999980926514	4.99982832913304E-11
159	7.90000009536743	1.42870177910481E-7	4.15000009536743	9.99941107693303E-9	4.15000009536743	9.9994368341072E-10	4.15000009536743	9.99944224644445E-11	4.15000009536743	4.99982867607773E-11
160	7.94999980926514	1.4409972948215E-7	4.09999990463257	9.99941107693303E-9	4.09999990463257	9.9994368341072E-10	4.09999990463257	9.99943947088688E-11	4.09999990463257	4.99982867607773E-11
161	8	1.46716757853937E-7	4.05000019073486	9.99941107693303E-9	4.05000019073486	9.99944016477627E-10	4.05000019073486	9.99944016477627E-11	4.05000019073486	4.99982867607773E-11
162	8.05000019073486	1.48142191847001E-7	4	9.99940930057619E-9	4	9.99943905455325E-10	4	9.99943877699749E-11	4	4.99982798218834E-11
163	8.10000038146973	1.49725622122787E-7	3.95000004768372	9.99940930057619E-9	3.95000004768372	9.9994368341072E-10	3.95000004768372	9.99943947088688E-11	3.95000004768372	4.99982763524365E-11
164	8.14999961853027	1.51462970165994E-7	3.90000009536743	9.99941285328987E-9	3.90000009536743	9.9994368341072E-10	3.90000009536743	9.99943947088688E-11	3.90000009536743	4.99982798218834E-11
165	8.19999980926514	1.52110047224596E-7	3.84999990463257	9.99941285328987E-9	3.84999990463257	9.99944349544535E-10	3.84999990463257	9.99943877699749E-11	3.84999990463257	4.99982936996712E-11
166	8.25	1.53275735215175E-7	3.79999995231628	9.99941196511145E-9	3.79999995231628	9.99943905455325E-10	3.79999995231628	9.99944085866566E-11	3.79999995231628	4.99982936996712E-11
167	8.30000019073486	1.57082908458506E-7	3.75	9.99941196511145E-9	3.75	9.99943905455325E-10	3.75	9.99944155255506E-11	3.75	4.99982590052017E-11
168	8.35000038146973	1.62137567372156E-7	3.70000004768372	9.99941018875461E-9	3.70000004768372	9.99943794433023E-10	3.70000004768372	9.99943947088688E-11	3.70000004768372	4.99982867607773E-11
169	8.39999961853027	1.64159018822829E-7	3.65000009536743	9.99941374146829E-9	3.65000009536743	9.99943794433023E-10	3.65000009536743	9.99944224644445E-11	3.65000009536743	4.99983006385651E-11
170	8.44999980926514	1.6899586796626E-7	3.59999990463257	9.99941285328987E-9	3.59999990463257	9.99943794433023E-10	3.59999990463257	9.99944016477627E-11	3.59999990463257	4.99982832913304E-11
171	8.5	1.69579593034541E-7	3.54999995231628	9.99941285328987E-9	3.54999995231628	9.99943794433023E-10	3.54999995231628	9.99944016477627E-11	3.54999995231628	4.99982659440956E-11
172	8.55000019073486	1.72453894720093E-7	3.5	9.74264935393876E-9	3.5	9.99943905455325E-10	3.5	9.99943947088688E-11	3.5	4.99982694135426E-11
173	8.60000038146973	1.71067028986727E-7	3.45000004768372	9.19103371188612E-9	3.45000004768372	9.99943905455325E-10	3.45000004768372	9.99944155255506E-11	3.45000004768372	4.99982590052017E-11
174	8.64999961853027	1.76184201450269E-7	3.40000009536743	8.85763817848328E-9	3.40000009536743	9.99943905455325E-10	3.40000009536743	8.82094397525179E-11	3.40000009536743	4.99982798218834E-11
175	8.69999980926514	1.78895504632237E-7	3.34999990463257	8.39668778951363E-9	3.34999990463257	9.9994235114309E-10	3.34999990463257	8.09840389193184E-11	3.34999990463257	4.48814596598623E-11
176	8.75	1.81360903184213E-7	3.29999995231628	7.92714516251181E-9	3.29999995231628	9.78346959001897E-10	3.29999995231628	6.22328924504423E-11	3.29999995231628	2.12883031515398E-12
177	8.80000019073486	1.84223864607702E-7	3.25	8.57409787613506E-9	3.25	9.9994457158914E-10	3.25	5.24193223550018E-11	3.25	2.46295670490448E-12
178	8.85000038146973	1.86198491292089E-7	3.20000004768372	8.26445134549658E-9	3.20000004768372	9.99944460566837E-10	3.20000004768372	4.15056877756115E-11	3.20000004768372	2.67223764817415E-12
179	8.89999961853027	1.88743314311068E-7	3.15000009536743	7.83619746869135E-9	3.15000009536743	9.9994412749993E-10	3.15000009536743	3.79790365823141E-11	3.15000009536743	2.43718977291363E-12
180	8.94999980926514	1.91628657830734E-7	3.09999990463257	7.42152383992334E-9	3.09999990463257	9.99944016477627E-10	3.09999990463257	2.81834781207246E-11	3.09999990463257	2.43197714570875E-12
181	9	1.93256155966992E-7	3.04999995231628	7.23997839457979E-9	3.04999995231628	9.99945348745257E-10	3.04999995231628	2.58193987023869E-11	3.04999995231628	2.15530024383348E-12
182	9.05000019073486	1.95023247329118E-7	3	6.88697410211603E-9	3	9.99944238522232E-10	3	2.20167512693381E-11	3	2.02103481519722E-12
183	9.10000038146973	1.98196843825826E-7	2.95000004768372	6.49783693518202E-9	2.95000004768372	9.9994412749993E-10	2.95000004768372	1.8070754961852E-11	2.95000004768372	1.87824126911262E-12
184	9.14999961853027	1.99744377482602E-7	2.90000009536743	6.01696381608008E-9	2.90000009536743	9.9994412749993E-10	2.90000009536743	1.5753594609369E-11	2.90000009536743	1.72493258825818E-12
185	9.19999980926514	2.02596083909157E-7	2.84999990463257	5.23091125970154E-9	2.84999990463257	9.99943794433023E-10	2.84999990463257	1.6297446031599E-11	2.84999990463257	1.52686207861158E-12
186	9.25	2.0730804806135E-7	2.79999995231628	4.83117634786367E-9	2.79999995231628	7.76051778395015E-10	2.79999995231628	1.28019183795458E-11	2.79999995231628	1.4109176067062E-12
187	9.30000019073486	2.08364554055152E-7	2.75	4.36733671449474E-9	2.75	6.79250766744133E-10	2.75	1.10356064564332E-11	2.75	1.24465574565663E-12
188	9.35000038146973	2.14952606825136E-7	2.70000004768372	3.89327281524743E-9	2.70000004768372	5.54121359908066E-10	2.70000004768372	1.04699894587501E-11	2.70000004768372	1.17613807148337E-12
189	9.39999961853027	2.17145739611624E-7	2.65000009536743	3.56061624628978E-9	2.65000009536743	4.81360562520905E-10	2.65000009536743	1.01135037844369E-11	2.65000009536743	1.11232724420152E-12
190	9.44999980926514	2.18365897808326E-7	2.59999990463257	3.28237614866111E-9	2.59999990463257	4.32311741960234E-10	2.59999990463257	9.3057280631248E-12	2.59999990463257	1.02869210545642E-12
191	9.5	2.20868216160852E-7	2.54999995231628	3.06728042964721E-9	2.54999995231628	3.79918790871514E-10	2.54999995231628	8.62009335439451E-12	2.54999995231628	9.94182275566857E-13
192	9.55000019073486	2.21901871100272E-7	2.5	2.90557311544148E-9	2.5	3.19918952440545E-10	2.5	7.89271252521484E-12	2.5	9.60570815597417E-13
193	9.60000038146973	2.16245112483193E-7	2.45000004768372	2.76583111968876E-9	2.45000004768372	2.76474926286241E-10	2.45000004768372	8.24088644866192E-13	2.45000004768372	8.83321248177499E-13
194	9.64999961853027	2.14896587635849E-7	2.40000009536743	2.68655431234777E-9	2.40000009536743	2.15351653176654E-10	2.40000009536743	8.01934414162476E-13	2.40000009536743	8.28680928131181E-13
195	9.69999980926514	2.12308989944177E-7	2.34999990463257	2.59989874074051E-9	2.34999990463257	4.09107331345027E-11	2.34999990463257	7.841454E-13	2.34999990463257	7.78774288980044E-13
196	9.75	2.22518309556108E-7	2.29999995231628	2.56077403726351E-9	2.29999995231628	2.63453755339205E-11	2.29999995231628	7.72E-13	2.29999995231628	7.49988396039902E-13
197	9.80000019073486	2.22920959913608E-7	2.25	2.47002240882921E-9	2.25	1.03634271303443E-11	2.25	7.57E-13	2.25	6.79176441649443E-13
198	9.85000038146973	2.34906423202119E-7	2.20000004768372	2.34931030185237E-9	2.20000004768372	5.43810742964501E-12	2.20000004768372	7.4573E-13	2.20000004768372	6.5394727393614E-13
199	9.89999961853027	2.34362701689861E-7	2.15000009536743	2.25883112214831E-9	2.15000009536743	1.72235890914113E-12	2.15000009536743	7.230441E-13	2.15000009536743	6.0415696967811E-13
200	9.94999980926514	2.35591883779307E-7	2.09999990463257	2.13335793475267E-9	2.09999990463257	1.57424496615571E-12	2.09999990463257	7.0148E-13	2.09999990463257	5.66887032107943E-13
201	10	2.37064625707717E-7	2.04999995231628	2.04617500720872E-9	2.04999995231628	1.38096153436129E-12	2.04999995231628	7.5846E-13	2.04999995231628	5.39291701573408E-13
202	10	2.35170304563326E-7	2	1.94038363154903E-9	2	1.30477974345095E-12	2	7.5534E-13	2	5.02990986535334E-13
203	9.94999980926514	2.34175033142492E-7	1.95000004768372	1.85255399909323E-9	1.95000004768372	5.28289922658437E-13	1.95000004768372	7.35629872988808E-13	1.95000004768372	4.75695004220622E-13
204	9.89999961853027	2.34605593618653E-7	1.89999997615814	1.79025672064626E-9	1.89999997615814	5.01040506827033E-13	1.89999997615814	6.96668254768912E-13	1.89999997615814	4.55856652339243E-13
205	9.85000038146973	2.34557646194844E-7	1.85000002384186	1.58595692134611E-9	1.85000002384186	4.57577985918389E-13	1.85000002384186	6.394482924936E-13	1.85000002384186	4.44950174795233E-13
206	9.80000019073486	2.22623370405017E-7	1.79999995231628	7.71975261493196E-10	1.79999995231628	4.42608379417828E-13	1.79999995231628	5.94533103304151E-13	1.79999995231628	4.23893857298338E-13
207	9.75	2.21987775717025E-7	1.75	3.92814863969804E-10	1.75	4.2619659429248E-13	1.75	5.28678283876621E-13	1.75	4.08161595884596E-13
208	9.69999980926514	2.23219601025448E-7	1.70000004768372	2.76091541122347E-13	1.70000004768372	4.13860975654809E-13	1.70000004768372	3.71931814773657E-13	1.70000004768372	3.98652573625757E-13
209	9.64999961853027	2.24989193498004E-7	1.64999997615814	2.76356682763629E-13	1.64999997615814	3.96870145254191E-13	1.64999997615814	3.59785687570682E-13	1.64999997615814	3.87057546387057E-13
210	9.60000038146973	2.22855490505935E-7	1.60000002384186	2.9023796712345E-13	1.60000002384186	3.86096401161148E-13	1.60000002384186	3.51605463494442E-13	1.60000002384186	3.76861682051949E-13
211	9.55000019073486	2.12328274074025E-7	1.54999995231628	2.96669237570199E-13	1.54999995231628	3.74769822380355E-13	1.54999995231628	3.44979904018383E-13	1.54999995231628	3.85925259848222E-13
212	9.5	1.95724553009313E-7	1.5	2.99109776660464E-13	1.5	3.57611672479469E-13	1.5	3.43099301140098E-13	1.5	3.77134684158981E-13
213	9.44999980926514	1.96380170791599E-7	1.45000004768372	3.09151928232568E-13	1.45000004768372	3.41416836208835E-13	1.45000004768372	3.35475055937909E-13	1.45000004768372	3.66796436973571E-13
214	9.39999961853027	2.04884216259416E-7	1.39999997615814	3.06325467379007E-13	1.39999997615814	3.34043692229793E-13	1.39999997615814	3.30760782261616E-13	1.39999997615814	3.61525832057522E-13
215	9.35000038146973	2.12639776009382E-7	1.35000002384186	3.04868679129947E-13	1.35000002384186	3.21058880436292E-13	1.35000002384186	3.30070145477743E-13	1.35000002384186	3.49884211230458E-13
216	9.30000019073486	2.12162021284712E-7	1.29999995231628	3.03464854157012E-13	1.29999995231628	3.20781026524539E-13	1.29999995231628	3.26188999855842E-13	1.29999995231628	3.47682115302977E-13
217	9.25	2.05030914912641E-7	1.25	3.03116879469753E-13	1.25	3.15830884665622E-13	1.25	3.25723795808683E-13	1.25	3.37380676781324E-13
218	9.19999980926514	2.09180441856915E-7	1.20000004768372	3.01339221587746E-13	1.20000004768372	3.11326973315845E-13	1.20000004768372	3.20074126708078E-13	1.20000004768372	3.28268797778267E-13
219	9.14999961853027	2.11221006907181E-7	1.14999997615814	3.01417799140197E-13	1.14999997615814	3.09150085088875E-13	1.14999997615814	3.17413115106038E-13	1.14999997615814	3.25216497612177E-13
220	9.10000038146973	2.07395260076737E-7	1.10000002384186	3.00127788290319E-13	1.10000002384186	3.05563002201206E-13	1.10000002384186	3.13776999175119E-13	1.10000002384186	3.28286443168624E-13
221	9.05000019073486	2.07646451144683E-7	1.04999995231628	2.9321220473312E-13	1.04999995231628	3.01973615383921E-13	1.04999995231628	3.11055326461529E-13	1.04999995231628	3.16911671601264E-13
222	9	2.07153689757433E-7	1	3.02002265426329E-13	1	2.96875425718351E-13	1	3.04265971142262E-13	1	3.12603919529544E-13
223	8.94999980926514	2.08048177796627E-7	0.949999988079071	2.99395057357099E-13	0.949999988079071	2.97052204882575E-13	0.949999988079071	3.04128819567442E-13	0.949999988079071	3.12088381396528E-13
224	8.89999961853027	2.03196464099165E-7	0.899999976158142	2.97571700353522E-13	0.899999976158142	2.97150785965108E-13	0.899999976158142	3.04305137945743E-13	0.899999976158142	3.09423900347536E-13
225	8.85000038146973	2.01367910790395E-7	0.850000023841858	2.94927575200318E-13	0.850000023841858	2.95553485114494E-13	0.850000023841858	3.00944355156527E-13	0.850000023841858	3.08823767340011E-13
226	8.80000019073486	2.00063226429847E-7	0.800000011920929	2.95535975249409E-13	0.800000011920929	2.9593588322073E-13	0.800000011920929	3.01112325178099E-13	0.800000011920929	3.01945263497111E-13
227	8.75	2.02250532765902E-7	0.75	2.96158171771144E-13	0.75	2.95707062352227E-13	0.75	3.02890985947116E-13	0.75	3.01662639095798E-13
228	8.69999980926514	2.01004951350114E-7	0.699999988079071	2.94042161496158E-13	0.699999988079071	2.91679684962312E-13	0.699999988079071	2.98241981241607E-13	0.699999988079071	2.98701222176817E-13
229	8.64999961853027	1.98392910988332E-7	0.649999976158142	2.95700638454355E-13	0.649999976158142	2.9281167334555E-13	0.649999976158142	2.97072642093527E-13	0.649999976158142	3.0122874138637E-13
230	8.60000038146973	1.96937392615837E-7	0.600000023841858	2.95402509961976E-13	0.600000023841858	2.93129940893283E-13	0.600000023841858	2.99475505158298E-13	0.600000023841858	2.96392332335346E-13
231	8.55000019073486	1.95252439993965E-7	0.550000011920929	2.92627115030739E-13	0.550000011920929	2.91431023194053E-13	0.550000011920929	2.98998944093382E-13	0.550000011920929	2.96160882276575E-13
232	8.5	1.92962644973704E-7	0.5	2.91032226529958E-13	0.5	2.89715137730823E-13	0.5	2.97989606080906E-13	0.5	2.98132856292946E-13
233	8.44999980926514	1.90923969967116E-7			0.449999988079071	2.89470758561144E-13	0.449999988079071	2.96368696727986E-13	0.449999988079071	2.96787307186783E-13
234	8.39999961853027	1.90195308391594E-7			0.400000005960464	2.90018605918901E-13	0.400000005960464	2.95955019389074E-13	0.400000005960464	2.97287205703461E-13
235	8.35000038146973	1.88776141385461E-7			0.349999994039536	2.90003671033975E-13	0.349999994039536	2.95964966944007E-13	0.349999994039536	2.93376461362252E-13
236	8.30000019073486	1.88707829806845E-7			0.300000011920929	2.92269030158221E-13	0.300000011920929	2.92056716267794E-13	0.300000011920929	2.94921693403533E-13
237	8.25	1.87203724522078E-7			0.25	2.90416643641475E-13	0.25	2.95118205047296E-13	0.25	2.96620800838143E-13
238	8.19999980926514	1.84422731308587E-7			0.200000002980232	2.89323008910089E-13	0.200000002980232	2.97020058288161E-13	0.200000002980232	2.96632943902475E-13
239	8.14999961853027	1.81906756324679E-7			0.150000005960464	2.82108646339208E-13	0.150000005960464	2.86170121887447E-13	0.150000005960464	2.91207189655543E-13
240	8.10000038146973	1.7513153238724E-7			0.100000001490116	2.76439271864118E-13	0.100000001490116	2.78173805604715E-13	0.100000001490116	2.7945186312564E-13
241	8.05000019073486	1.73752098930891E-7			0.0500000007450581	2.71169615624969E-13	0.0500000007450581	2.75180079460993E-13	0.0500000007450581	2.67452184531114E-13
242	8	1.73652750845577E-7			0	-7.50199259809924E-14	0	-1.23040127890904E-13	0	-1.10883456821802E-13
243	7.94999980926514	1.7316880018825E-7								
244	7.90000009536743	1.71767595702477E-7								
245	7.84999990463257	1.69788080484068E-7								
246	7.80000019073486	1.67658626537559E-7								
247	7.75	1.63862665658598E-7								
248	7.69999980926514	1.63041050882384E-7								
249	7.65000009536743	1.60660391657075E-7								
250	7.59999990463257	1.6079087572507E-7								
251	7.55000019073486	1.51117575342141E-7								
252	7.5	1.5011318055258E-7								
253	7.44999980926514	1.46596960348688E-7								
254	7.40000009536743	1.44186600437024E-7								
255	7.34999990463257	1.42765117061572E-7								
256	7.30000019073486	1.41777434237156E-7								
257	7.25	1.39698897783092E-7								
258	7.19999980926514	1.37314870585215E-7								
259	7.15000009536743	1.35105764798027E-7								
260	7.09999990463257	1.34581128463651E-7								
261	7.05000019073486	1.3367281326282E-7								
262	7	1.31547423620759E-7								
263	6.94999980926514	1.2966049212082E-7								
264	6.90000009536743	1.29428656236996E-7								
265	6.84999990463257	1.26840149050622E-7								
266	6.80000019073486	1.27072340205814E-7								
267	6.75	1.26733809224788E-7								
268	6.69999980926514	1.24894356190453E-7								
269	6.65000009536743	1.23167069432384E-7								
270	6.59999990463257	1.21577912182147E-7								
271	6.55000019073486	1.20049747920348E-7								
272	6.5	1.18886283928532E-7								
273	6.44999980926514	1.16544264017193E-7								
274	6.40000009536743	1.15173484971365E-7								
275	6.34999990463257	1.13648731314697E-7								
276	6.30000019073486	1.11913735167946E-7								
277	6.25	1.09826743255326E-7								
278	6.19999980926514	1.07393290704749E-7								
279	6.15000009536743	1.06738930583106E-7								
280	6.09999990463257	1.0513425507952E-7								
281	6.05000019073486	1.03491366587605E-7								
282	6	1.02719766914561E-7								
283	5.94999980926514	9.99905367393694E-8								
284	5.90000009536743	9.81370860131392E-8								
285	5.84999990463257	9.70334426142472E-8								
286	5.80000019073486	9.62729345133084E-8								
287	5.75	9.51585477082517E-8								
288	5.69999980926514	9.29721650777537E-8								
289	5.65000009536743	9.1094541687653E-8								
290	5.59999990463257	8.92213947167875E-8								
291	5.55000019073486	8.92213094516592E-8								
292	5.5	8.72267520435344E-8								
293	5.44999980926514	8.49117682832912E-8								
294	5.40000009536743	8.32713595855239E-8								
295	5.34999990463257	8.13754326145499E-8								
296	5.30000019073486	7.94630068412516E-8								
297	5.25	7.77526878437129E-8								
298	5.19999980926514	7.72999158016319E-8								
299	5.15000009536743	7.51294635392696E-8								
300	5.09999990463257	7.35267988716259E-8								
301	5.05000019073486	7.22382509366071E-8								
302	5	7.08900387280664E-8								
303	4.94999980926514	6.9375083455725E-8								
304	4.90000009536743	6.82754404124353E-8								
305	4.84999990463257	6.67033930312755E-8								
306	4.80000019073486	6.48752376264383E-8								
307	4.75	6.43477378048374E-8								
308	4.69999980926514	6.18821474063225E-8								
309	4.65000009536743	5.9937370622265E-8								
310	4.59999990463257	6.04791523528547E-8								
311	4.55000019073486	5.91272062422377E-8								
312	4.5	5.78363170689045E-8								
313	4.44999980926514	5.67182851796133E-8								
314	4.40000009536743	5.52734924497145E-8								
315	4.34999990463257	5.47456160404636E-8								
316	4.30000019073486	5.35010187263651E-8								
317	4.25	5.26486836349704E-8								
318	4.19999980926514	5.15041413962081E-8								
319	4.15000009536743	4.98328738274267E-8								
320	4.09999990463257	4.86191886750476E-8								
321	4.05000019073486	4.56740671950229E-8								
322	4	4.47662955593842E-8								
323	3.95000004768372	4.27486597232019E-8								
324	3.90000009536743	4.14931200509727E-8								
325	3.84999990463257	4.05833198158234E-8								
326	3.79999995231628	3.80939120248058E-8								
327	3.75	3.64921142192998E-8								
328	3.70000004768372	3.6251496027262E-8								
329	3.65000009536743	3.52905544787063E-8								
330	3.59999990463257	3.4068829535272E-8								
331	3.54999995231628	3.28833493767888E-8								
332	3.5	3.19419477534666E-8								
333	3.45000004768372	2.99426368144395E-8								
334	3.40000009536743	2.88184516250567E-8								
335	3.34999990463257	2.84092802615987E-8								
336	3.29999995231628	2.76542237998001E-8								
337	3.25	2.6885114579045E-8								
338	3.20000004768372	2.58373287209679E-8								
339	3.15000009536743	2.50370355558971E-8								
340	3.09999990463257	2.4033713685867E-8								
341	3.04999995231628	2.3193516440756E-8								
342	3	2.29604300017172E-8								
343	2.95000004768372	2.32743175843098E-8								
344	2.90000009536743	2.21724221205477E-8								
345	2.84999990463257	2.0423710722639E-8								
346	2.79999995231628	1.85033091071318E-8								
347	2.75	1.71913683288949E-8								
348	2.70000004768372	1.70482348238465E-8								
349	2.65000009536743	1.63828488553008E-8								
350	2.59999990463257	1.55554804592839E-8								
351	2.54999995231628	1.43862166623876E-8								
352	2.5	1.16842002739759E-8								
353	2.45000004768372	9.05738950507384E-9								
354	2.40000009536743	8.32027602370999E-9								
355	2.34999990463257	7.68137908835342E-9								
356	2.29999995231628	6.9661285628797E-9								
357	2.25	5.95765081712329E-9								
358	2.20000004768372	5.39563238532992E-9								
359	2.15000009536743	4.54748017020279E-9								
360	2.09999990463257	4.26098134553854E-9								
361	2.04999995231628	3.69242680875459E-9								
362	2	3.4607989807256E-9								
363	1.95000004768372	3.22819171394428E-9								
364	1.89999997615814	3.25981286408705E-9								
365	1.85000002384186	2.93359780911828E-9								
366	1.79999995231628	2.67471778059303E-9								
367	1.75	2.59932320112455E-9								
368	1.70000004768372	2.38913999695001E-9								
369	1.64999997615814	1.99010363743923E-9								
370	1.60000002384186	1.53003698599719E-9								
371	1.54999995231628	1.31071586917386E-9								
372	1.5	1.01672747998549E-9								
373	1.45000004768372	9.20411025173706E-10								
374	1.39999997615814	8.45118253156585E-10								
375	1.35000002384186	7.60277174549628E-10								
376	1.29999995231628	5.89360282798879E-10								
377	1.25	5.16890363844169E-10								
378	1.20000004768372	4.39272090924092E-10								
379	1.14999997615814	4.47830279803885E-11								
380	1.10000002384186	3.6335485401745E-12								
381	1.04999995231628	6.77207313663775E-13								
382	1	5.52032703403371E-13								
383	0.949999988079071	9.41044117630518E-13								
384	0.899999976158142	5.4962788877469E-13								
385	0.850000023841858	3.06789099333016E-13								
386	0.800000011920929	3.00682276386383E-13								
387	0.75	3.04146519167908E-13								
388	0.699999988079071	2.92426456313666E-13								
389	0.649999976158142	2.92524630820384E-13								
